Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
24796564,"Interlock: Art, Conspiracy, and the Shadow Worlds of Mark Lombardi",Patricia Goldstone,"Goldstone, Patricia",,"=""1619025655""","=""9781619025653""",0,3.98,Counterpoint,Hardcover,408,2015,2015,,2025/06/28,to-read,to-read (#412),to-read,,,,0,0
54133394,The Room Where It Happened: A White House Memoir,John       Bolton,"Bolton, John",Robert Petkoff,"=""1797112406""","=""9781797112404""",0,3.16,Simon & Schuster Audio,Audible Audio,21,2020,2020,,2025/06/24,to-read,to-read (#411),to-read,,,,1,0
23960337,The Decline and Fall of the Roman Empire,Edward Gibbon,"Gibbon, Edward",Charlton Griffin,"=""""","=""""",0,4.02,Audio Connoisseur,Audible Audio,127,2015,1776,,2025/06/27,to-read,to-read (#410),to-read,,,,0,0
31829988,"Sin City, Vol. 7: Hell and Back (Sin City, #7)",Frank Miller,"Miller, Frank",,"=""""","=""""",0,4.01,Dark Horse Books,Paperback,320,2010,1999,,2025/06/27,to-read,to-read (#409),to-read,,,,0,0
529689,"Sin City, Vol. 6: Booze, Broads, & Bullets (Sin City, #6)",Frank Miller,"Miller, Frank",,"=""1569713669""","=""9781569713662""",0,3.86,Dark Horse Books,Paperback,117,1998,1998,,2025/06/27,to-read,to-read (#408),to-read,,,,0,0
31822954,"Family Values (Sin City, #5)",Frank Miller,"Miller, Frank",,"=""""","=""""",0,3.85,Dark Horse Books,Paperback,128,2010,1997,,2025/06/27,to-read,to-read (#407),to-read,,,,0,0
33630248,"That Yellow Bastard (Sin City, #4)",Frank Miller,"Miller, Frank",,"=""1593072961""","=""9781593072964""",0,4.24,Dark Horse Books,Paperback,240,2005,1996,,2025/06/27,to-read,to-read (#406),to-read,,,,0,0
13640674,"The Big Fat Kill (Sin City, #3)",Frank Miller,"Miller, Frank",,"=""""","=""""",0,4.12,Dark Horse Comics,Paperback,184,2010,1994,,2025/06/27,to-read,to-read (#405),to-read,,,,0,0
13640664,"A Dame to Kill For (Sin City, #2)",Frank Miller,"Miller, Frank",,"=""""","=""""",0,4.17,Dark Horse,Paperback,208,2010,1993,,2025/06/27,to-read,to-read (#404),to-read,,,,0,0
44060026,The Federalist Papers (Amazon Classics Edition),Alexander Hamilton,"Hamilton, Alexander","James Madison, John Jay, James Anderson Foster","=""""","=""""",0,4.10,Brillance Audio,Audible Audio,21,2018,1788,,2025/06/24,to-read,to-read (#403),to-read,,,,0,0
726546,Tragedy and Hope: A History of the World in Our Time,Carroll Quigley,"Quigley, Carroll",,"=""094500110X""","=""9780945001102""",0,4.33,"G. S. G. & Associates, Incorporated",Hardcover,1348,2004,1966,,2025/06/23,to-read,to-read (#402),to-read,,,,0,0
228459729,"Uncharted: How Trump Beat Biden, Harris, and the Odds in the Wildest Campaign in History",Chris Whipple,"Whipple, Chris",Mark Bramhall,"=""""","=""""",0,3.10,HarperAudio,Audible Audio,,2025,,,2025/06/20,to-read,to-read (#401),to-read,,,,0,0
45008066,"Dawn of the Code War: America's Battle Against Russia, China, and the Rising Global Cyber Threat",John P. Carlin,"Carlin, John P.","Garrett M. Graff, Kevin Stillwell","=""""","=""""",0,3.82,Hachette Audio,Audiobook,,2018,2018,,2025/06/19,to-read,to-read (#400),to-read,,,,0,0
7773800,Beautiful Mind,Sylvia Nasar,"Nasar, Sylvia",Anna Fields,"=""1433295822""","=""9781433295829""",0,4.13,Blackstone Audiobooks,Audiobook,,2009,1998,,2025/06/19,to-read,to-read (#399),to-read,,,,0,0
4740398,Belly Up : The Collapse of the Penn Square Bank,Phillip L. Zweig,"Zweig, Phillip L.",,"=""0517557088""","=""9780517557082""",0,4.14,"Crown Publishers, Inc.",Hardcover,500,1985,1985,,2025/06/18,to-read,to-read (#398),to-read,,,,0,0
40521366,The Once and Future Worker: A Vision for the Renewal of Work in America,Oren Cass,"Cass, Oren",,"=""1641770147""","=""9781641770149""",0,3.87,Encounter Books,Hardcover,258,2018,2018,,2025/06/16,to-read,to-read (#397),to-read,,,,0,0
228410862,The Mysterious Mr. Nakamoto: A Fifteen-Year Quest to Unmask the Secret Genius Behind Crypto,Benjamin      Wallace,"Wallace, Benjamin",,"=""""","=""""",0,3.42,Random House Audio,Audible Audio,,2025,2025,,2025/05/23,to-read,to-read (#396),to-read,,,,1,0
228446346,A Physical Education: How I Escaped Diet Culture and Gained the Power of Lifting,Casey Johnston,"Johnston, Casey",,"=""""","=""""",0,4.16,Grand Central Publishing,Audible Audio,,2025,2025,,2025/06/12,to-read,to-read (#395),to-read,,,,0,0
222131725,A Walk in the Park,Kevin Fedarko,"Fedarko, Kevin",,"=""""","=""""",0,4.25,,Audible Audio,15,2024,2024,,2025/06/12,to-read,to-read (#394),to-read,,,,0,0
22545328,Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,"Arendt, Hannah",Wanda McCaddon,"=""""","=""""",0,4.20,Tantor Media,Audible Audio,0,2011,1963,,2011/12/09,to-read,to-read (#55),to-read,,,,0,0
199705678,The Avoidable War: The Dangers of a Catastrophic Conflict between the US and Xi Jinping's China,Kevin Rudd,"Rudd, Kevin",Rafe Beckley,"=""""","=""""",0,4.24,PublicAffairs,Audible Audio,17,2022,2022,,2025/06/12,to-read,to-read (#393),to-read,,,,0,0
229454193,True at First Light: A Fictional Memoir,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",0,3.34,Simon & Schuster Audio,Audible Audio,,2007,1999,,2025/06/12,to-read,to-read (#392),to-read,,,,0,0
228426775,Revenge: The Inside Story of Trump's Return to Power,Alex Isenstadt,"Isenstadt, Alex",Alan Peterson,"=""""","=""""",0,3.80,Grand Central Publishing,Audible Audio,,2025,,,2025/06/12,to-read,to-read (#391),to-read,,,,0,0
228378521,All or Nothing: How Trump Recaptured America,Michael  Wolff,"Wolff, Michael",Holter Graham,"=""""","=""""",0,3.72,Random House Audio,Audible Audio,,2025,2025,,2025/06/12,to-read,to-read (#390),to-read,,,,0,0
228419196,Let Only Red Flowers Bloom: Identity and Belonging in Xi Jinping's China,Emily Feng,"Feng, Emily",,"=""""","=""""",0,4.17,Random House Audio,Audible Audio,,2025,,,2025/06/12,to-read,to-read (#389),to-read,,,,0,0
25182566,The Prince,Niccolò Machiavelli,"Machiavelli, Niccolò",Grover Gardner,"=""""","=""""",0,3.84,"Gildan Media, LLC",Audible Audio,,2013,1513,,2025/06/12,to-read,to-read (#388),to-read,,,,0,0
231166266,Israel and Civilization: The Fate of the Jewish Nation and the Destiny of the West,Josh Hammer,"Hammer, Josh",,"=""""","=""9798228556607""",0,4.26,"Blackstone Publishing, Inc.",Audio CD,1,2025,,,2025/06/01,to-read,to-read (#387),to-read,,,,0,0
210085007,Unhumans: The Secret History of Communist Revolutions (and How to Crush Them),Jack Posobiec,"Posobiec, Jack",Joshua Lisec,"=""1648210856""","=""9781648210853""",0,4.08,War Room Books,Hardcover,272,2024,,,2025/05/30,to-read,to-read (#386),to-read,,,,0,0
20799265,Operation Paperclip: The Secret Intelligence Program that Brought Nazi Scientists to America,Annie Jacobsen,"Jacobsen, Annie",,"=""""","=""""",0,4.14,Hachette Audio,Audible Audio,20,2014,2014,,2025/05/29,to-read,to-read (#385),to-read,,,,0,0
35710200,"Devil's Bargain: Steve Bannon, Donald Trump, and the Storming of the Presidency",Joshua  Green,"Green, Joshua",Fred   Sanders,"=""""","=""""",5,3.80,Penguin Audio ,Audible Audio,,2017,2017,2025/05/29,2025/04/30,,,read,,,,1,0
199412301,Fiat Food: Why Inflation Destroyed Our Health and How Bitcoin Fixes It,Matthew Lysiak,"Lysiak, Matthew",Saifedean Ammous,"=""""","=""9798988821311""",0,4.38,The Saif House,Hardcover,274,2023,,,2025/05/26,to-read,to-read (#384),to-read,,,,0,0
23494661,World Order,Henry Kissinger,"Kissinger, Henry",Nicholas Hormann,"=""""","=""""",0,4.05,Penguin Audio,Audible Audio,,2014,2014,,2025/05/23,to-read,to-read (#383),to-read,,,,0,0
229571851,Unwoke: How to Defeat Cultural Marxism in America,Ted Cruz,"Cruz, Ted",,"=""""","=""""",0,4.22,Impact Audio,Audible Audio,,2023,,,2025/05/23,to-read,to-read (#382),to-read,,,,0,0
229909209,War,Bob Woodward,"Woodward, Bob",Robert Petkoff,"=""""","=""""",0,4.24,Simon & Schuster Audio UK,Audible Audio,12,2024,2024,,2024/12/15,to-read,to-read (#302),to-read,,,,0,0
229536914,Crypto Confidential: Winning and Losing Millions in the New Frontier of Finance,Nathaniel Eliason,"Eliason, Nathaniel",,"=""""","=""""",0,4.22,Penguin Audio,Audible Audio,,2024,,,2025/05/23,to-read,to-read (#381),to-read,,,,0,0
230051413,Red Flags: Why Xi's China Is in Jeopardy,George Magnus,"Magnus, George",,"=""""","=""""",0,3.71,"Blackstone Audio, Inc.",Audible Audio,,2018,2018,,2025/05/23,to-read,to-read (#380),to-read,,,,0,0
230029724,The Third Revolution: Xi Jinping and the New Chinese State,Elizabeth C. Economy,"Economy, Elizabeth C.",,"=""""","=""""",0,3.76,"HighBridge, a division of Recorded Books",Audible Audio,,2018,2018,,2025/05/23,to-read,to-read (#379),to-read,,,,0,0
229697230,Party of One: The Rise of Xi Jinping and China's Superpower Future,Chun Han Wong,"Wong, Chun Han",,"=""""","=""""",0,4.19,Simon & Schuster Audio,Audible Audio,,2023,,,2025/05/23,to-read,to-read (#378),to-read,,,,0,0
58618267,"Chaos Under Heaven: Trump, Xi, and the Battle for the Twenty-First Century",Josh Rogin,"Rogin, Josh",,"=""1799969096""","=""9781799969099""",0,4.12,HarperCollins and Blackstone Publishing,Audio CD,1,2021,,,2025/05/23,to-read,to-read (#377),to-read,,,,0,0
199150167,Enough,Cassidy Hutchinson,"Hutchinson, Cassidy",,"=""""","=""""",0,4.30,Simon & Schuster Audio,Audible Audio,,2023,2023,,2025/05/23,to-read,to-read (#376),to-read,,,,0,0
229335153,Liberal Privilege: Joe Biden and the Democrats’ Defense of the Indefensible,Donald Trump Jr.,"Jr., Donald Trump",,"=""""","=""""",0,4.17,Donald Trump Jr.,Audible Audio,,2020,2020,,2025/05/23,to-read,to-read (#375),to-read,,,,0,0
199500515,Romney: A Reckoning,McKay Coppins,"Coppins, McKay",,"=""""","=""""",0,4.35,Simon & Schuster Audio,Audible Audio,,2023,2023,,2025/05/23,to-read,to-read (#374),to-read,,,,0,0
63217646,Justice Corrupted: How the Left Weaponized Our Legal System,Ted Cruz,"Cruz, Ted",Timothy Andrés Pabon,"=""""","=""""",0,4.39,Oasis Audio,Audible Audio,10,2022,2022,,2025/05/23,to-read,to-read (#373),to-read,,,,0,0
229027343,"Cloudmoney: Cash, Cards, Crypto, and the War for Our Wallets",Brett Scott,"Scott, Brett",Coleman Pedigo,"=""""","=""""",0,3.68,HarperAudio,Audible Audio,,2022,,,2025/05/23,to-read,to-read (#372),to-read,,,,0,0
228432101,On Democracies and Death Cults: Israel and the Future of Civilization,Douglas Murray,"Murray, Douglas",,"=""""","=""""",0,4.41,HarperAudio,Audible Audio,,2025,2025,,2025/05/23,to-read,to-read (#371),to-read,,,,0,0
12287890,On China,Henry Kissinger,"Kissinger, Henry",Nicholas Hormann,"=""1101461829""","=""9781101461822""",0,4.19,Penguin Audio,Audio,0,2011,2011,,2025/05/23,to-read,to-read (#370),to-read,,,,0,0
229937111,Why Taiwan Matters: A Short History of a Small Island That Will Dictate Our Future,Kerry Brown,"Brown, Kerry",,"=""""","=""""",0,3.79,Macmillan Audio,Audible Audio,,2025,,,2025/05/23,to-read,to-read (#369),to-read,,,,0,0
20256613,The Nixon Tapes: 1971-1972,Douglas Brinkley,"Brinkley, Douglas",Luke Nichter,"=""0544274156""","=""9780544274150""",0,3.76,Houghton Mifflin Harcourt,Hardcover,784,2014,2014,,2024/01/10,to-read,to-read (#368),to-read,,,,1,0
44572038,The Right Side of History: How Reason and Moral Purpose Made the West Great,Ben Shapiro,"Shapiro, Ben",,"=""""","=""""",0,3.87,,Audible Audio,288,2019,2019,,2025/04/26,to-read,to-read (#367),to-read,,,,1,0
37512845,Cyberwarfare (At Issue),Megan Manzano,"Manzano, Megan",,"=""1534502106""","=""9781534502109""",0,2.00,Greenhaven Pr,Paperback,120,2017,,,2025/05/19,to-read,to-read (#366),to-read,,,,1,0
15704,"Notebooks, 1935-1951",Albert Camus,"Camus, Albert","Philip Thody, Justin O'Brien","=""1569246661""","=""9781569246665""",0,4.28,Da Capo Press,Paperback,496,1998,1972,,2025/05/13,to-read,to-read (#365),to-read,,,,0,0
36644205,Correspondance (1944-1959),Albert Camus,"Camus, Albert","Maria Casarès, Béatrice Vaillant","=""2072746167""","=""9782072746161""",0,3.94,Gallimard,Paperback,1312,2017,2007,,2025/05/13,to-read,to-read (#364),to-read,,,,0,0
458462,Notebooks 1935-1942,Albert Camus,"Camus, Albert",,"=""1557784124""","=""9781557784124""",0,4.15,Paragon House,Paperback,244,1991,1962,,2025/05/13,to-read,to-read (#363),to-read,,,,0,0
19012451,The Myth of Sisyphus and Other Essays,Albert Camus,"Camus, Albert",,"=""0307827828""","=""9780307827821""",5,4.22,Vintage,Kindle Edition,226,2012,1942,2012/01/16,2025/05/13,,,read,,,,1,0
128194219,Girl With Curious Hair by David Foster Wallace (1996-02-17),David Foster Wallace,"Wallace, David Foster",,"=""""","=""""",5,3.85,W. W. Norton & Company,Unknown Binding,0,1996,1988,2013/12/16,2013/11/17,,,read,,,,1,0
46016559,Thank You for My Service,Mat Best,"Best, Mat","Ross Patterson, Nils Parker","=""""","=""""",0,4.17,Random House Audio,Audible Audio,,2019,2019,,2025/05/12,to-read,to-read (#362),to-read,,,,0,0
23358414,Violence of Action: The Untold Stories of the 75th Ranger Regiment in the War on Terror,Marty Skovlund Jr.,"Jr., Marty Skovlund","Charles Faint, Leo  Jenkins, Matthew Sanders, Mat Best","=""""","=""""",0,4.37,Blackside Publishing,Kindle Edition,538,2014,2014,,2025/05/12,to-read,to-read (#361),to-read,,,,0,0
142811763,Background to Betrayal: The Tragedy of Vietnam,Hilaire du Berrier,"Berrier, Hilaire du",,"=""""","=""""",0,4.04,Americanist Library : Western Islands,Paperback,0,1965,1965,,2025/05/02,to-read,to-read (#360),to-read,,,,0,0
211418955,The Little Book of Bitcoin: What You Need to Know that Wall Street Has Already Figured Out,Anthony Scaramucci,"Scaramucci, Anthony",,"=""1394286643""","=""9781394286645""",0,3.78,Wiley,Hardcover,224,2025,,,2025/05/01,to-read,to-read (#359),to-read,,,,0,0
48747889,Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers,Andy Greenberg,"Greenberg, Andy",Mark Bramhall,"=""0593146786""","=""""",5,4.35,Random House Audio,Audible Audio,,2019,2019,,2025/01/04,,,read,,,,2,0
204274500,Resistance Money,Andrew M. Bailey,"Bailey, Andrew M.","Bradley Rettler, Craig Warmke","=""103277780X""","=""9781032777801""",0,4.58,Routledge,Paperback,322,2024,,,2025/02/04,to-read,to-read (#358),to-read,,,,1,0
12988058,Steve Jobs,Walter Isaacson,"Isaacson, Walter",Dylan Baker,"=""""","=""""",0,4.15,Simon & Schuster Audio,Audiobook,20,2011,2011,,2024/12/15,to-read,to-read (#357),to-read,,,,1,0
210626899,Life: My Story Through History: Pope Francis's Inspiring Biography Through History,Pope Francis,"Francis, Pope","Stephen Colbert, Father John Quigley","=""0063387565""","=""9780063387560""",0,4.25,HarperAudio,Audiobook,7,2024,2024,,2024/05/03,to-read,to-read (#356),to-read,,,,3,0
201357408,Nuclear War: A Scenario,Annie Jacobsen,"Jacobsen, Annie",,"=""""","=""""",0,4.39,Penguin Audio,Audible Audio,,2024,2024,,2025/04/24,to-read,to-read (#355),to-read,,,,1,0
58655010,The Authoritarian Moment: How the Left Weaponized America's Institutions Against Dissent,Ben Shapiro,"Shapiro, Ben",,"=""""","=""""",0,4.18,HarperAudio,Audible Audio,,2021,2021,,2025/04/26,to-read,to-read (#354),to-read,,,,0,0
228202,The Stand,Stephen        King,"King, Stephen",,"=""0451169530""","=""9780451169532""",0,4.35,Signet Books/Penguin Books USA Inc.,Mass Market Paperback,1141,1991,1978,,2011/12/01,to-read,to-read (#199),to-read,,,,0,0
199792689,Serenity in the Storm: Living Through Chaos by Leaning on Christ,Kayleigh McEnany,"McEnany, Kayleigh",,"=""""","=""""",0,4.31,christianaudio.com,Audible Audio,,2023,,,2025/03/16,to-read,to-read (#353),to-read,,,,0,0
134928994,The Wild Things Signed 2009,Dave Eggers,"Eggers, Dave",,"=""""","=""""",0,3.45,Generic,Hardcover,0,2009,2009,,2025/02/25,to-read,to-read (#352),to-read,,,,0,0
821708,The Best American Nonrequired Reading 2007,Dave Eggers,"Eggers, Dave",,"=""0618902813""","=""9780618902811""",0,3.90,Mariner Books,Paperback,347,2007,2007,,2025/02/25,to-read,to-read (#351),to-read,,,,0,0
22238105,Zeitoun,Dave Eggers,"Eggers, Dave",,"=""""","=""""",0,4.05,McSweeney's,Hardcover,349,,2009,,2025/02/25,to-read,to-read (#350),to-read,,,,0,0
210246753,On Leadership: Lessons for the 21st Century,Tony Blair,"Blair, Tony",,"=""0593799798""","=""9780593799796""",0,3.89,Crown,Hardcover,368,2024,,,2024/10/18,to-read,to-read (#349),to-read,,,,1,0
25348227,Selected Tweets,Tao Lin,"Lin, Tao",Mira González,"=""""","=""""",5,3.89,SF/LD Books,Paperback,424,2015,2015,2025/02/11,2024/03/06,,,read,,,,1,0
17159513,I Will Never Be Beautiful Enough to Make Us Beautiful Together,Mira González,"González, Mira",,"=""0988839407""","=""9780988839403""",5,4.17,Sorry House,Paperback,56,2013,2013,2013/10/24,2013/10/19,,,read,Mira Gonzalez is a genius.,,,1,0
16137502,Cityscapes,Jacob Steinberg,"Steinberg, Jacob","Alexander J. Allison, Susie Anderson, Crispin Best, J. Bradley, Mike Bushnell, Ana Carrete, Noah Cicero, Alice May Connolly, C.A.  Conrad, Carolyn DeCarlo, Malén Denis, Alex Dimitrov, Tahel Frosh, Irène Gayraud, Mira González, Ana Guadalupe, Michael Hessel-Mial, Frank Hinton, Viktor Ibarra Calavera, Thom James, Megan Lent, Aurelio Meza, Luna Miguel, Rod Naquin, Vivek Nemana, Jackson Nieuwland, Sam Pink, Willis Plummer, Ariana Reines, Giles Ruffer, Janey Smith, Stacey Teague, Ben Townsend, Cassandra Troyan, Brittany Wallace, Uri Eran, Eran Tzelgov, Haley Houseman, Dave  Shaw, Caitlin Adams, M.  Kitchell","=""""","=""""",0,4.10,Alt Lit Cityscapes,ebook,277,2012,2012,,2025/02/11,to-read,to-read (#348),to-read,,,,0,0
13076255,Very Beautiful Women,Ana Carrete,"Carrete, Ana","Ani Smith, Elaine Sun, Ellen Francis, Emily Siegenthaler, Feng Chen, Francis E. Dinger, Frank Hinton, Heather Palmer, Jillian Clark, Karissa Satchwell, Laural Hobbes, Becky Lang, Lily Dawn, Luna Miguel, Madison Langston, Mallory Whitten, Megan Boyle, Meghan Lamb, Molly Gaudry, Nicolle Elizabeth, Ofelia Hunt, Ras Mashramani, Brandi Wells, Sarah Rose Etter, Sarah San, Stacy Teague, Summer Robinson, Suzie Anderson, Brittany Wallace, xTx, Carolyn DeCarlo, Carrie Lorig, Cassandra Nguyen, Cassandra Troyan, Dana Jerman","=""""","=""""",0,4.48,Pangur Ban Party,ebook,36,2011,2011,,2025/02/11,to-read,to-read (#347),to-read,,,,0,0
